EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, KOLN-BONN (SOUID: 121047)
See file sources.txt for more info.



 SOUID,    DATE,   HU, Q_HU
121047,19900528,   62,    0
121047,19900529,   51,    0
121047,19900530,   45,    0
121047,19900531,   47,    0
121047,19900601,   41,    0
121047,19900602,   77,    0
121047,19900603,   79,    0
121047,19900604,   70,    0
121047,19900605,   57,    0
121047,19900606,   71,    0
121047,19900607,   90,    0
121047,19900608,   89,    0
121047,19900609,   78,    0
121047,19900610,   88,    0
121047,19900611,   81,    0
121047,19900612,   76,    0
121047,19900613,   71,    0
121047,19900614,   73,    0
121047,19900615,   74,    0
121047,19900616,   66,    0
121047,19900617,   65,    0
121047,19900618,   78,    0
121047,19900619,   74,    0
121047,19900620,   93,    0
121047,19900621,   57,    0
121047,19900622,   64,    0
121047,19900623,   80,    0
121047,19900624,   64,    0
121047,19900625,   72,    0
121047,19900626,   59,    0
121047,19900627,   96,    0
121047,19900628,   65,    0
121047,19900629,   78,    0
121047,19900630,   84,    0
121047,19900701,   64,    0
121047,19900702,   66,    0
121047,19900703,   70,    0
121047,19900704,   62,    0
121047,19900705,   73,    0
121047,19900706,   73,    0
121047,19900707,   86,    0
121047,19900708,   83,    0
121047,19900709,   63,    0
121047,19900710,   72,    0
121047,19900711,   72,    0
121047,19900712,   66,    0
121047,19900713,   62,    0
121047,19900714,   56,    0
121047,19900715,   52,    0
121047,19900716,   57,    0
121047,19900717,   64,    0
121047,19900718,   76,    0
121047,19900719,   70,    0
121047,19900720,   66,    0
121047,19900721,   56,    0
121047,19900722,   56,    0
121047,19900723,   63,    0
121047,19900724,   66,    0
121047,19900725,   71,    0
121047,19900726,   62,    0
121047,19900727,   45,    0
121047,19900728,   54,    0
121047,19900729,   88,    0
121047,19900730,   71,    0
121047,19900731,   63,    0
121047,19900801,   59,    0
121047,19900802,   50,    0
121047,19900803,   36,    0
121047,19900804,   43,    0
121047,19900805,   62,    0
121047,19900806,   87,    0
121047,19900807,   72,    0
121047,19900808,   64,    0
121047,19900809,   64,    0
121047,19900810,   70,    0
121047,19900811,   54,    0
121047,19900812,   47,    0
121047,19900813,   67,    0
121047,19900814,   82,    0
121047,19900815,   72,    0
121047,19900816,   70,    0
121047,19900817,   59,    0
121047,19900818,   90,    0
121047,19900819,   76,    0
121047,19900820,   66,    0
121047,19900821,   75,    0
121047,19900822,   75,    0
121047,19900823,   82,    0
121047,19900824,   63,    0
121047,19900825,   67,    0
121047,19900826,   74,    0
121047,19900827,   71,    0
121047,19900828,   73,    0
121047,19900829,   73,    0
121047,19900830,   84,    0
121047,19900831,   96,    0
121047,19900901,   90,    0
121047,19900902,   94,    0
121047,19900903,   96,    0
121047,19900904,   96,    0
121047,19900905,   77,    0
121047,19900906,   83,    0
121047,19900907,   83,    0
121047,19900908,   84,    0
121047,19900909,   80,    0
121047,19900910,   94,    0
121047,19900911,   85,    0
121047,19900912,   88,    0
121047,19900913,   82,    0
121047,19900914,   80,    0
121047,19900915,   75,    0
121047,19900916,   75,    0
121047,19900917,   76,    0
121047,19900918,   77,    0
121047,19900919,   65,    0
121047,19900920,   68,    0
121047,19900921,   78,    0
121047,19900922,   89,    0
121047,19900923,   79,    0
121047,19900924,   70,    0
121047,19900925,   85,    0
121047,19900926,   87,    0
121047,19900927,   84,    0
121047,19900928,   72,    0
121047,19900929,   72,    0
121047,19900930,   94,    0
121047,19901001,   90,    0
121047,19901002,   83,    0
121047,19901003,   80,    0
121047,19901004,   77,    0
121047,19901005,   77,    0
121047,19901006,   64,    0
121047,19901007,   72,    0
121047,19901008,   81,    0
121047,19901009,   79,    0
121047,19901010,   72,    0
121047,19901011,   75,    0
121047,19901012,   66,    0
121047,19901013,   71,    0
121047,19901014,   76,    0
121047,19901015,   71,    0
121047,19901016,   77,    0
121047,19901017,   91,    0
121047,19901018,   83,    0
121047,19901019,   76,    0
121047,19901020,   78,    0
121047,19901021,   55,    0
121047,19901022,   45,    0
121047,19901023,   49,    0
121047,19901024,   65,    0
121047,19901025,   78,    0
121047,19901026,   82,    0
121047,19901027,   81,    0
121047,19901028,   87,    0
121047,19901029,   70,    0
121047,19901030,   70,    0
121047,19901031,   69,    0
121047,19901101,   71,    0
121047,19901102,   85,    0
121047,19901103,   87,    0
121047,19901104,   90,    0
121047,19901105,   87,    0
121047,19901106,   84,    0
121047,19901107,   86,    0
121047,19901108,   70,    0
121047,19901109,   70,    0
121047,19901110,   83,    0
121047,19901111,   92,    0
121047,19901112,   88,    0
121047,19901113,   92,    0
121047,19901114,   92,    0
121047,19901115,   89,    0
121047,19901116,   81,    0
121047,19901117,   87,    0
121047,19901118,   78,    0
121047,19901119,   84,    0
121047,19901120,   90,    0
121047,19901121,   84,    0
121047,19901122,   84,    0
121047,19901123,   94,    0
121047,19901124,   82,    0
121047,19901125,   72,    0
121047,19901126,   77,    0
121047,19901127,   78,    0
121047,19901128,   87,    0
121047,19901129,   92,    0
121047,19901130,   89,    0
121047,19901201,   93,    0
121047,19901202,   98,    0
121047,19901203,   91,    0
121047,19901204,   83,    0
121047,19901205,   82,    0
121047,19901206,   78,    0
121047,19901207,   66,    0
121047,19901208,   71,    0
121047,19901209,   75,    0
121047,19901210,   84,    0
121047,19901211,   97,    0
121047,19901212,   92,    0
121047,19901213,   89,    0
121047,19901214,   87,    0
121047,19901215,   85,    0
121047,19901216,   79,    0
121047,19901217,   69,    0
121047,19901218,   75,    0
121047,19901219,   89,    0
121047,19901220,   84,    0
121047,19901221,   91,    0
121047,19901222,   97,    0
121047,19901223,   93,    0
121047,19901224,   89,    0
121047,19901225,   85,    0
121047,19901226,   76,    0
121047,19901227,   71,    0
121047,19901228,   79,    0
121047,19901229,   89,    0
121047,19901230,   80,    0
121047,19901231,   85,    0
121047,19910101,   80,    0
121047,19910102,   76,    0
121047,19910103,   89,    0
121047,19910104,   81,    0
121047,19910105,   78,    0
121047,19910106,   63,    0
121047,19910107,   77,    0
121047,19910108,   71,    0
121047,19910109,   73,    0
121047,19910110,   70,    0
121047,19910111,   78,    0
121047,19910112,   88,    0
121047,19910113,   84,    0
121047,19910114,   55,    0
121047,19910115,   25,    0
121047,19910116,   43,    0
121047,19910117,   55,    0
121047,19910118,   56,    0
121047,19910119,   91,    0
121047,19910120,   91,    0
121047,19910121,   93,    0
121047,19910122,   86,    0
121047,19910123,   82,    0
121047,19910124,   82,    0
121047,19910125,   85,    0
121047,19910126,   84,    0
121047,19910127,   78,    0
121047,19910128,   70,    0
121047,19910129,   79,    0
121047,19910130,   72,    0
121047,19910131,   61,    0
121047,19910201,   59,    0
121047,19910202,   60,    0
121047,19910203,   62,    0
121047,19910204,   54,    0
121047,19910205,   76,    0
121047,19910206,   63,    0
121047,19910207,   75,    0
121047,19910208,   75,    0
121047,19910209,   76,    0
121047,19910210,   80,    0
121047,19910211,   89,    0
121047,19910212,   94,    0
121047,19910213,   83,    0
121047,19910214,   88,    0
121047,19910215,   89,    0
121047,19910216,   81,    0
121047,19910217,   81,    0
121047,19910218,   75,    0
121047,19910219,   75,    0
121047,19910220,   80,    0
121047,19910221,   72,    0
121047,19910222,   67,    0
121047,19910223,   80,    0
121047,19910224,   70,    0
121047,19910225,   91,    0
121047,19910226,   78,    0
121047,19910227,   72,    0
121047,19910228,   75,    0
121047,19910301,   62,    0
121047,19910302,   89,    0
121047,19910303,   69,    0
121047,19910304,   81,    0
121047,19910305,   91,    0
121047,19910306,   74,    0
121047,19910307,   65,    0
121047,19910308,   65,    0
121047,19910309,   81,    0
121047,19910310,   63,    0
121047,19910311,   85,    0
121047,19910312,   75,    0
121047,19910313,   64,    0
121047,19910314,   65,    0
121047,19910315,   80,    0
121047,19910316,   67,    0
121047,19910317,   76,    0
121047,19910318,   82,    0
121047,19910319,   87,    0
121047,19910320,   80,    0
121047,19910321,   89,    0
121047,19910322,   89,    0
121047,19910323,   83,    0
121047,19910324,   89,    0
121047,19910325,   66,    0
121047,19910326,   60,    0
121047,19910327,   54,    0
121047,19910328,   63,    0
121047,19910329,   60,    0
121047,19910330,   69,    0
121047,19910331,   73,    0
121047,19910401,   64,    0
121047,19910402,   52,    0
121047,19910403,   72,    0
121047,19910404,   60,    0
121047,19910405,   63,    0
121047,19910406,   66,    0
121047,19910407,   73,    0
121047,19910408,   80,    0
121047,19910409,   69,    0
121047,19910410,   58,    0
121047,19910411,   41,    0
121047,19910412,   45,    0
121047,19910413,   47,    0
121047,19910414,   49,    0
121047,19910415,   51,    0
121047,19910416,   68,    0
121047,19910417,   68,    0
121047,19910418,   88,    0
121047,19910419,   69,    0
121047,19910420,   72,    0
121047,19910421,   65,    0
121047,19910422,   92,    0
121047,19910423,   90,    0
121047,19910424,   82,    0
121047,19910425,   72,    0
121047,19910426,   69,    0
121047,19910427,   63,    0
121047,19910428,   70,    0
121047,19910429,   74,    0
121047,19910430,   92,    0
121047,19910501,   81,    0
121047,19910502,   93,    0
121047,19910503,   76,    0
121047,19910504,   89,    0
121047,19910505,   85,    0
121047,19910506,   76,    0
121047,19910507,   74,    0
121047,19910508,   91,    0
121047,19910509,   71,    0
121047,19910510,   62,    0
121047,19910511,   59,    0
121047,19910512,   67,    0
121047,19910513,   69,    0
121047,19910514,   76,    0
121047,19910515,   84,    0
121047,19910516,   86,    0
121047,19910517,   85,    0
121047,19910518,   74,    0
121047,19910519,   65,    0
121047,19910520,   68,    0
121047,19910521,   80,    0
121047,19910522,   70,    0
121047,19910523,   63,    0
121047,19910524,   67,    0
121047,19910525,   81,    0
121047,19910526,   81,    0
121047,19910527,   82,    0
121047,19910528,   66,    0
121047,19910529,   60,    0
121047,19910530,   53,    0
121047,19910531,   74,    0
121047,19910601,   60,    0
121047,19910602,   54,    0
121047,19910603,   73,    0
121047,19910604,   68,    0
121047,19910605,   56,    0
121047,19910606,   88,    0
121047,19910607,   92,    0
121047,19910608,   80,    0
121047,19910609,   72,    0
121047,19910610,   76,    0
121047,19910611,   66,    0
121047,19910612,   67,    0
121047,19910613,   68,    0
121047,19910614,   54,    0
121047,19910615,   66,    0
121047,19910616,   73,    0
121047,19910617,   75,    0
121047,19910618,   90,    0
121047,19910619,   86,    0
121047,19910620,   95,    0
121047,19910621,   72,    0
121047,19910622,   88,    0
121047,19910623,   76,    0
121047,19910624,   80,    0
121047,19910625,   82,    0
121047,19910626,   76,    0
121047,19910627,   83,    0
121047,19910628,   76,    0
121047,19910629,   72,    0
121047,19910630,   73,    0
121047,19910701,   82,    0
121047,19910702,   65,    0
121047,19910703,   51,    0
121047,19910704,   55,    0
121047,19910705,   59,    0
121047,19910706,   63,    0
121047,19910707,   65,    0
121047,19910708,   69,    0
121047,19910709,   68,    0
121047,19910710,   61,    0
121047,19910711,   54,    0
121047,19910712,   65,    0
121047,19910713,   77,    0
121047,19910714,   77,    0
121047,19910715,   69,    0
121047,19910716,   76,    0
121047,19910717,   68,    0
121047,19910718,   87,    0
121047,19910719,   75,    0
121047,19910720,   75,    0
121047,19910721,   84,    0
121047,19910722,   74,    0
121047,19910723,   52,    0
121047,19910724,   69,    0
121047,19910725,   86,    0
121047,19910726,   96,    0
121047,19910727,   81,    0
121047,19910728,   58,    0
121047,19910729,   48,    0
121047,19910730,   53,    0
121047,19910731,   91,    0
121047,19910801,   79,    0
121047,19910802,   72,    0
121047,19910803,   76,    0
121047,19910804,   74,    0
121047,19910805,   65,    0
121047,19910806,   52,    0
121047,19910807,   72,    0
121047,19910808,   95,    0
121047,19910809,   76,    0
121047,19910810,   76,    0
121047,19910811,   74,    0
121047,19910812,   77,    0
121047,19910813,   75,    0
121047,19910814,   66,    0
121047,19910815,   64,    0
121047,19910816,   76,    0
121047,19910817,   71,    0
121047,19910818,   83,    0
121047,19910819,   72,    0
121047,19910820,   78,    0
121047,19910821,   64,    0
121047,19910822,   47,    0
121047,19910823,   59,    0
121047,19910824,   73,    0
121047,19910825,   72,    0
121047,19910826,   73,    0
121047,19910827,   68,    0
121047,19910828,   77,    0
121047,19910829,   60,    0
121047,19910830,   60,    0
121047,19910831,   55,    0
121047,19910901,   43,    0
121047,19910902,   60,    0
121047,19910903,   49,    0
121047,19910904,   55,    0
121047,19910905,   66,    0
121047,19910906,   64,    0
121047,19910907,   75,    0
121047,19910908,   79,    0
121047,19910909,   70,    0
121047,19910910,   65,    0
121047,19910911,   73,    0
121047,19910912,   56,    0
121047,19910913,   65,    0
121047,19910914,   55,    0
121047,19910915,   72,    0
121047,19910916,   79,    0
121047,19910917,   75,    0
121047,19910918,   73,    0
121047,19910919,   79,    0
121047,19910920,   69,    0
121047,19910921,   60,    0
121047,19910922,   82,    0
121047,19910923,   74,    0
121047,19910924,   71,    0
121047,19910925,   90,    0
121047,19910926,   93,    0
121047,19910927,   88,    0
121047,19910928,   83,    0
121047,19910929,   80,    0
121047,19910930,   86,    0
121047,19911001,   78,    0
121047,19911002,   80,    0
121047,19911003,   72,    0
121047,19911004,   82,    0
121047,19911005,   91,    0
121047,19911006,   93,    0
121047,19911007,   94,    0
121047,19911008,   90,    0
121047,19911009,   81,    0
121047,19911010,   76,    0
121047,19911011,   67,    0
121047,19911012,   89,    0
121047,19911013,   91,    0
121047,19911014,   79,    0
