EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, KOLN-BONN (SOUID: 121048)
See file sources.txt for more info.



 SOUID,    DATE,   FG, Q_FG
121048,19941028,   17,    0
121048,19941029,   32,    0
121048,19941030,   27,    0
121048,19941031,   40,    0
121048,19941101,   36,    0
121048,19941102,   29,    0
121048,19941103,   58,    0
121048,19941104,   43,    0
121048,19941105,   32,    0
121048,19941106,   16,    0
121048,19941107,   10,    0
121048,19941108,   13,    0
121048,19941109,   47,    0
121048,19941110,   25,    0
121048,19941111,   12,    0
121048,19941112,   34,    0
121048,19941113,   29,    0
121048,19941114,   33,    0
121048,19941115,   42,    0
121048,19941116,   40,    0
121048,19941117,   33,    0
121048,19941118,   26,    0
121048,19941119,   20,    0
121048,19941120,   24,    0
121048,19941121,   16,    0
121048,19941122,   27,    0
121048,19941123,   19,    0
121048,19941124,   22,    0
121048,19941125,   12,    0
121048,19941126,   20,    0
121048,19941127,   20,    0
121048,19941128,    8,    0
121048,19941129,   23,    0
121048,19941130,   44,    0
121048,19941201,   48,    0
121048,19941202,   45,    0
121048,19941203,   40,    0
121048,19941204,   24,    0
121048,19941205,   24,    0
121048,19941206,   36,    0
121048,19941207,   39,    0
121048,19941208,   46,    0
121048,19941209,   31,    0
121048,19941210,   20,    0
121048,19941211,   41,    0
121048,19941212,   42,    0
121048,19941213,   48,    0
121048,19941214,   28,    0
121048,19941215,   26,    0
121048,19941216,   20,    0
121048,19941217,   29,    0
121048,19941218,   39,    0
121048,19941219,   22,    0
121048,19941220,   16,    0
121048,19941221,   11,    0
121048,19941222,   17,    0
121048,19941223,   17,    0
121048,19941224,   15,    0
121048,19941225,   16,    0
121048,19941226,   28,    0
121048,19941227,   39,    0
121048,19941228,   24,    0
121048,19941229,   48,    0
121048,19941230,   41,    0
121048,19941231,   32,    0
121048,19950101,   48,    0
121048,19950102,   50,    0
121048,19950103,   14,    0
121048,19950104,   22,    0
121048,19950105,   31,    0
121048,19950106,   40,    0
121048,19950107,   15,    0
121048,19950108,   46,    0
121048,19950109,   21,    0
121048,19950110,   62,    0
121048,19950111,   58,    0
121048,19950112,   57,    0
121048,19950113,   14,    0
121048,19950114,   22,    0
121048,19950115,   26,    0
121048,19950116,   50,    0
121048,19950117,   63,    0
121048,19950118,   50,    0
121048,19950119,   41,    0
121048,19950120,   41,    0
121048,19950121,   41,    0
121048,19950122,   46,    0
121048,19950123,   56,    0
121048,19950124,   44,    0
121048,19950125,   26,    0
121048,19950126,   53,    0
121048,19950127,   46,    0
121048,19950128,   39,    0
121048,19950129,   33,    0
121048,19950130,   33,    0
121048,19950131,   32,    0
121048,19950201,   38,    0
121048,19950202,   29,    0
121048,19950203,   30,    0
121048,19950204,   29,    0
121048,19950205,   21,    0
121048,19950206,   26,    0
121048,19950207,   39,    0
121048,19950208,   26,    0
121048,19950209,   24,    0
121048,19950210,   33,    0
121048,19950211,   37,    0
121048,19950212,   39,    0
121048,19950213,   37,    0
121048,19950214,   36,    0
121048,19950215,   39,    0
121048,19950216,   37,    0
121048,19950217,   42,    0
121048,19950218,   25,    0
121048,19950219,   33,    0
121048,19950220,   35,    0
121048,19950221,   36,    0
121048,19950222,   32,    0
121048,19950223,   33,    0
121048,19950224,   29,    0
121048,19950225,   22,    0
121048,19950226,   27,    0
121048,19950227,   28,    0
121048,19950228,   37,    0
121048,19950301,   36,    0
121048,19950302,   37,    0
121048,19950303,   41,    0
121048,19950304,   19,    0
121048,19950305,   34,    0
121048,19950306,   32,    0
121048,19950307,   35,    0
121048,19950308,   47,    0
121048,19950309,   18,    0
121048,19950310,   53,    0
121048,19950311,   49,    0
121048,19950312,   27,    0
121048,19950313,   34,    0
121048,19950314,   26,    0
121048,19950315,   35,    0
121048,19950316,   34,    0
121048,19950317,   49,    0
121048,19950318,   51,    0
121048,19950319,   33,    0
121048,19950320,   48,    0
121048,19950321,   55,    0
121048,19950322,   17,    0
121048,19950323,   20,    0
121048,19950324,   34,    0
121048,19950325,   46,    0
121048,19950326,   43,    0
121048,19950327,   62,    0
121048,19950328,   41,    0
121048,19950329,   58,    0
121048,19950330,   15,    0
121048,19950331,   21,    0
121048,19950401,   35,    0
121048,19950402,   35,    0
121048,19950403,   24,    0
121048,19950404,   30,    0
121048,19950405,   19,    0
121048,19950406,   26,    0
121048,19950407,   49,    0
121048,19950408,   70,    0
121048,19950409,   37,    0
121048,19950410,   17,    0
121048,19950411,   24,    0
121048,19950412,   39,    0
121048,19950413,   38,    0
121048,19950414,   27,    0
121048,19950415,   26,    0
121048,19950416,   40,    0
121048,19950417,   38,    0
121048,19950418,   30,    0
121048,19950419,   18,    0
121048,19950420,   18,    0
121048,19950421,   33,    0
121048,19950422,   17,    0
121048,19950423,   27,    0
121048,19950424,   22,    0
121048,19950425,   22,    0
121048,19950426,   20,    0
121048,19950427,   34,    0
121048,19950428,   26,    0
121048,19950429,   22,    0
121048,19950430,   18,    0
121048,19950501,   14,    0
121048,19950502,   33,    0
121048,19950503,   29,    0
121048,19950504,   18,    0
121048,19950505,   20,    0
121048,19950506,   24,    0
121048,19950507,   21,    0
121048,19950508,   42,    0
121048,19950509,   42,    0
121048,19950510,   15,    0
121048,19950511,   21,    0
121048,19950512,   27,    0
121048,19950513,   57,    0
121048,19950514,   39,    0
121048,19950515,   19,    0
121048,19950516,   26,    0
121048,19950517,   45,    0
121048,19950518,   43,    0
121048,19950519,   16,    0
121048,19950520,   16,    0
121048,19950521,   25,    0
121048,19950522,   22,    0
121048,19950523,   34,    0
121048,19950524,   26,    0
121048,19950525,   16,    0
121048,19950526,   19,    0
121048,19950527,   15,    0
121048,19950528,   38,    0
121048,19950529,   18,    0
121048,19950530,   17,    0
121048,19950531,   27,    0
121048,19950601,   38,    0
121048,19950602,   14,    0
121048,19950603,   16,    0
121048,19950604,   25,    0
121048,19950605,   17,    0
121048,19950606,   24,    0
121048,19950607,   29,    0
121048,19950608,   26,    0
121048,19950609,   34,    0
121048,19950610,   30,    0
121048,19950611,   15,    0
121048,19950612,   19,    0
121048,19950613,   21,    0
121048,19950614,   26,    0
121048,19950615,   28,    0
121048,19950616,   27,    0
121048,19950617,   26,    0
121048,19950618,   26,    0
121048,19950619,   18,    0
121048,19950620,   21,    0
121048,19950621,   36,    0
121048,19950622,   43,    0
121048,19950623,   34,    0
121048,19950624,   33,    0
121048,19950625,   23,    0
121048,19950626,   24,    0
121048,19950627,   29,    0
121048,19950628,   22,    0
121048,19950629,   18,    0
121048,19950630,   11,    0
121048,19950701,   23,    0
121048,19950702,   24,    0
121048,19950703,   32,    0
121048,19950704,   35,    0
121048,19950705,   18,    0
121048,19950706,   14,    0
121048,19950707,   11,    0
121048,19950708,   16,    0
121048,19950709,   16,    0
121048,19950710,   14,    0
121048,19950711,   14,    0
121048,19950712,   19,    0
121048,19950713,   15,    0
121048,19950714,   33,    0
121048,19950715,   37,    0
121048,19950716,   35,    0
121048,19950717,   22,    0
121048,19950718,   31,    0
121048,19950719,   25,    0
121048,19950720,   27,    0
121048,19950721,   21,    0
121048,19950722,   37,    0
121048,19950723,   11,    0
121048,19950724,   12,    0
121048,19950725,   19,    0
121048,19950726,   43,    0
121048,19950727,   25,    0
121048,19950728,   20,    0
121048,19950729,   14,    0
121048,19950730,   23,    0
121048,19950731,   25,    0
121048,19950801,   23,    0
121048,19950802,   29,    0
121048,19950803,   14,    0
121048,19950804,   23,    0
121048,19950805,   12,    0
121048,19950806,   20,    0
121048,19950807,   33,    0
121048,19950808,   23,    0
121048,19950809,   18,    0
121048,19950810,   25,    0
121048,19950811,   34,    0
121048,19950812,   16,    0
121048,19950813,   25,    0
121048,19950814,   29,    0
121048,19950815,   19,    0
121048,19950816,   22,    0
121048,19950817,   22,    0
121048,19950818,   22,    0
121048,19950819,   13,    0
121048,19950820,   13,    0
121048,19950821,   21,    0
121048,19950822,   16,    0
121048,19950823,   18,    0
121048,19950824,   25,    0
121048,19950825,   40,    0
121048,19950826,   40,    0
121048,19950827,   37,    0
121048,19950828,   43,    0
121048,19950829,   43,    0
121048,19950830,   31,    0
121048,19950831,   21,    0
121048,19950901,   49,    0
121048,19950902,   21,    0
121048,19950903,   17,    0
121048,19950904,   33,    0
121048,19950905,   31,    0
121048,19950906,   30,    0
121048,19950907,   56,    0
121048,19950908,   74,    0
121048,19950909,   47,    0
121048,19950910,   34,    0
121048,19950911,   44,    0
121048,19950912,   26,    0
121048,19950913,   21,    0
121048,19950914,   21,    0
121048,19950915,   26,    0
121048,19950916,   35,    0
121048,19950917,   24,    0
121048,19950918,   22,    0
121048,19950919,   29,    0
121048,19950920,   43,    0
121048,19950921,   23,    0
121048,19950922,   17,    0
121048,19950923,   10,    0
121048,19950924,   38,    0
121048,19950925,   15,    0
121048,19950926,   43,    0
121048,19950927,   36,    0
121048,19950928,   34,    0
121048,19950929,   38,    0
121048,19950930,   15,    0
121048,19951001,   32,    0
121048,19951002,   23,    0
121048,19951003,   40,    0
121048,19951004,   42,    0
121048,19951005,   22,    0
121048,19951006,   32,    0
121048,19951007,   29,    0
121048,19951008,   23,    0
121048,19951009,   35,    0
121048,19951010,   15,    0
121048,19951011,   12,    0
121048,19951012,   19,    0
121048,19951013,   21,    0
121048,19951014,   31,    0
121048,19951015,   25,    0
121048,19951016,   28,    0
121048,19951017,   52,    0
121048,19951018,   21,    0
121048,19951019,   30,    0
121048,19951020,   24,    0
121048,19951021,   13,    0
121048,19951022,   34,    0
121048,19951023,   34,    0
121048,19951024,   57,    0
121048,19951025,   37,    0
121048,19951026,   43,    0
121048,19951027,   33,    0
121048,19951028,   11,    0
121048,19951029,   10,    0
121048,19951030,   17,    0
121048,19951031,   10,    0
121048,19951101,   25,    0
121048,19951102,   29,    0
121048,19951103,   56,    0
121048,19951104,   26,    0
121048,19951105,    9,    0
121048,19951106,   10,    0
121048,19951107,   14,    0
121048,19951108,   16,    0
121048,19951109,   22,    0
121048,19951110,   48,    0
121048,19951111,   36,    0
121048,19951112,   31,    0
121048,19951113,   39,    0
121048,19951114,   28,    0
121048,19951115,   35,    0
121048,19951116,   38,    0
121048,19951117,   25,    0
121048,19951118,   30,    0
121048,19951119,   48,    0
121048,19951120,   23,    0
121048,19951121,   62,    0
121048,19951122,   43,    0
121048,19951123,   21,    0
121048,19951124,   38,    0
121048,19951125,   46,    0
121048,19951126,   52,    0
121048,19951127,   20,    0
121048,19951128,   11,    0
121048,19951129,   16,    0
121048,19951130,   53,    0
121048,19951201,   59,    0
121048,19951202,   27,    0
121048,19951203,   38,    0
121048,19951204,   34,    0
121048,19951205,   39,    0
121048,19951206,   44,    0
121048,19951207,   28,    0
121048,19951208,   33,    0
121048,19951209,   23,    0
121048,19951210,    7,    0
121048,19951211,   10,    0
121048,19951212,   26,    0
121048,19951213,   26,    0
121048,19951214,   44,    0
121048,19951215,   37,    0
121048,19951216,   20,    0
121048,19951217,   47,    0
121048,19951218,   25,    0
121048,19951219,   15,    0
121048,19951220,   19,    0
121048,19951221,   33,    0
121048,19951222,   39,    0
121048,19951223,   46,    0
121048,19951224,   16,    0
121048,19951225,   21,    0
121048,19951226,   23,    0
121048,19951227,   14,    0
121048,19951228,   18,    0
121048,19951229,   20,    0
121048,19951230,   54,    0
121048,19951231,   43,    0
121048,19960101,   32,    0
121048,19960102,   23,    0
121048,19960103,   17,    0
121048,19960104,   55,    0
121048,19960105,   49,    0
121048,19960106,   59,    0
121048,19960107,   50,    0
121048,19960108,   47,    0
121048,19960109,   73,    0
121048,19960110,   35,    0
121048,19960111,   63,    0
121048,19960112,   53,    0
121048,19960113,   37,    0
121048,19960114,   49,    0
121048,19960115,   63,    0
121048,19960116,   53,    0
121048,19960117,   58,    0
121048,19960118,   49,    0
121048,19960119,   50,    0
121048,19960120,   74,    0
121048,19960121,   69,    0
121048,19960122,   52,    0
121048,19960123,   50,    0
121048,19960124,   53,    0
121048,19960125,   56,    0
121048,19960126,   34,    0
121048,19960127,   32,    0
121048,19960128,   40,    0
121048,19960129,   41,    0
121048,19960130,   42,    0
121048,19960131,   20,    0
121048,19960201,   31,    0
121048,19960202,   16,    0
121048,19960203,   29,    0
121048,19960204,   19,    0
121048,19960205,   17,    0
121048,19960206,   45,    0
121048,19960207,   53,    0
121048,19960208,   19,    0
121048,19960209,   28,    0
121048,19960210,   55,    0
121048,19960211,   41,    0
121048,19960212,   64,    0
121048,19960213,   40,    0
121048,19960214,   35,    0
121048,19960215,   24,    0
121048,19960216,   34,    0
121048,19960217,   65,    0
121048,19960218,   48,    0
121048,19960219,   22,    0
121048,19960220,   45,    0
121048,19960221,   34,    0
121048,19960222,   27,    0
121048,19960223,   33,    0
121048,19960224,   49,    0
121048,19960225,   51,    0
121048,19960226,   48,    0
121048,19960227,   17,    0
121048,19960228,   10,    0
121048,19960229,   21,    0
121048,19960301,   34,    0
121048,19960302,   20,    0
121048,19960303,   13,    0
121048,19960304,   17,    0
121048,19960305,   30,    0
121048,19960306,   16,    0
121048,19960307,   42,    0
121048,19960308,   49,    0
121048,19960309,   52,    0
121048,19960310,   36,    0
121048,19960311,   27,    0
121048,19960312,   29,    0
121048,19960313,   30,    0
121048,19960314,   52,    0
121048,19960315,   38,    0
