SOUID,DATE,QQ,Q_QQ
210447,27/11/1997,1.4,0
210447,28/11/1997,2,0
210447,29/11/1997,1.7,0
210447,30/11/1997,1.4,0
210447,01/12/1997,5.2,0
210447,02/12/1997,1.3,0
210447,03/12/1997,1.8,0
210447,04/12/1997,1.3,0
210447,05/12/1997,3.4,0
210447,06/12/1997,1.6,0
210447,07/12/1997,4.4,0
210447,08/12/1997,2.7,0
210447,09/12/1997,2.8,0
210447,10/12/1997,1.2,0
210447,11/12/1997,1.2,0
210447,12/12/1997,1.2,0
210447,13/12/1997,2,0
210447,14/12/1997,2.5,0
210447,15/12/1997,1.4,0
210447,16/12/1997,4.9,0
210447,17/12/1997,1.2,0
210447,18/12/1997,1.2,0
210447,19/12/1997,3.8,0
210447,20/12/1997,1.2,0
210447,21/12/1997,1.2,0
210447,22/12/1997,1.2,0
210447,23/12/1997,1.2,0
210447,24/12/1997,1.2,0
210447,25/12/1997,2.3,0
210447,26/12/1997,2.6,0
210447,27/12/1997,1.2,0
210447,28/12/1997,1.6,0
210447,29/12/1997,1.7,0
210447,30/12/1997,3.7,0
210447,31/12/1997,1.2,0
210447,01/01/1998,1.2,0
210447,02/01/1998,1.2,0
210447,03/01/1998,1.2,0
210447,04/01/1998,1.3,0
210447,05/01/1998,1.3,0
210447,06/01/1998,3.1,0
210447,07/01/1998,2.9,0
210447,08/01/1998,2.4,0
210447,09/01/1998,1.8,0
210447,10/01/1998,6.1,0
210447,11/01/1998,6.1,0
210447,12/01/1998,5.1,0
210447,13/01/1998,4.4,0
210447,14/01/1998,2.8,0
210447,15/01/1998,1.4,0
210447,16/01/1998,2.4,0
210447,17/01/1998,4.7,0
210447,18/01/1998,1.5,0
210447,19/01/1998,1.5,0
210447,20/01/1998,1.5,0
210447,21/01/1998,1.5,0
210447,22/01/1998,6,0
210447,23/01/1998,1.6,0
210447,24/01/1998,1.6,0
210447,25/01/1998,2.1,0
210447,26/01/1998,7.5,0
210447,27/01/1998,7.6,0
210447,28/01/1998,1.7,0
210447,29/01/1998,1.8,0
210447,30/01/1998,1.8,0
210447,31/01/1998,6.6,0
210447,01/02/1998,7,0
210447,02/02/1998,8.2,0
210447,03/02/1998,5.7,0
210447,04/02/1998,9,0
210447,05/02/1998,3.8,0
210447,06/02/1998,2,0
210447,07/02/1998,2.1,0
210447,08/02/1998,6.4,0
210447,09/02/1998,8.6,0
210447,10/02/1998,9.7,0
210447,11/02/1998,8.8,0
210447,12/02/1998,8.4,0
210447,13/02/1998,2.3,0
210447,14/02/1998,10.4,0
210447,15/02/1998,7.3,0
210447,16/02/1998,3,0
210447,17/02/1998,2.4,0
210447,18/02/1998,11.2,0
210447,19/02/1998,2.5,0
210447,20/02/1998,9.8,0
210447,21/02/1998,8.4,0
210447,22/02/1998,3.5,0
210447,23/02/1998,9.3,0
210447,24/02/1998,2.8,0
210447,25/02/1998,2.8,0
210447,26/02/1998,5.1,0
210447,27/02/1998,2.9,0
210447,28/02/1998,7.6,0
210447,01/03/1998,8.1,0
210447,02/03/1998,3.2,0
210447,03/03/1998,3.3,0
210447,04/03/1998,5.7,0
210447,05/03/1998,7.9,0
210447,06/03/1998,3.4,0
210447,07/03/1998,5.2,0
210447,08/03/1998,4,0
210447,09/03/1998,12.8,0
210447,10/03/1998,14.7,0
210447,11/03/1998,5.3,0
210447,12/03/1998,7.6,0
210447,13/03/1998,9.8,0
210447,14/03/1998,3.9,0
210447,15/03/1998,3.9,0
210447,16/03/1998,4,0
210447,17/03/1998,4,0
210447,18/03/1998,4.1,0
210447,19/03/1998,11.3,0
210447,20/03/1998,4.2,0
210447,21/03/1998,15.3,0
210447,22/03/1998,4.3,0
210447,23/03/1998,9.8,0
210447,24/03/1998,20.3,0
210447,25/03/1998,18.2,0
210447,26/03/1998,17.7,0
210447,27/03/1998,4.6,0
210447,28/03/1998,13.7,0
210447,29/03/1998,18.7,0
210447,30/03/1998,19,0
210447,31/03/1998,15.6,0
210447,01/04/1998,4.9,0
210447,02/04/1998,11.6,0
210447,03/04/1998,5,0
210447,04/04/1998,7,0
210447,05/04/1998,9.7,0
210447,06/04/1998,10.1,0
210447,07/04/1998,5.2,0
210447,08/04/1998,9.9,0
210447,09/04/1998,10,0
210447,10/04/1998,5.4,0
210447,11/04/1998,11.3,0
210447,12/04/1998,11.4,0
210447,13/04/1998,18,0
210447,14/04/1998,16.9,0
210447,15/04/1998,5.6,0
210447,16/04/1998,14.2,0
210447,17/04/1998,6.8,0
210447,18/04/1998,15.8,0
210447,19/04/1998,9.5,0
210447,20/04/1998,6.6,0
210447,21/04/1998,17.4,0
210447,22/04/1998,24.8,0
210447,23/04/1998,24.9,0
210447,24/04/1998,9.1,0
210447,25/04/1998,6.1,0
210447,26/04/1998,6.2,0
210447,27/04/1998,6.2,0
210447,28/04/1998,11.7,0
210447,29/04/1998,19.1,0
210447,30/04/1998,22.3,0
210447,01/05/1998,6.4,0
210447,02/05/1998,6.4,0
210447,03/05/1998,6.5,0
210447,04/05/1998,18.3,0
210447,05/05/1998,14.2,0
210447,06/05/1998,6.6,0
210447,07/05/1998,7.4,0
210447,08/05/1998,29.8,0
210447,09/05/1998,27.8,0
210447,10/05/1998,29.7,0
210447,11/05/1998,29,0
210447,12/05/1998,29.2,0
210447,13/05/1998,28.5,0
210447,14/05/1998,30.2,0
210447,15/05/1998,31,0
210447,16/05/1998,28.4,0
210447,17/05/1998,26.8,0
210447,18/05/1998,26.6,0
210447,19/05/1998,30,0
210447,20/05/1998,28.6,0
210447,21/05/1998,12.2,0
210447,22/05/1998,16.7,0
210447,23/05/1998,18.9,0
210447,24/05/1998,7.2,0
210447,25/05/1998,13.6,0
210447,26/05/1998,15.5,0
210447,27/05/1998,22.5,0
210447,28/05/1998,22.5,0
210447,29/05/1998,10.2,0
210447,30/05/1998,13.7,0
210447,31/05/1998,17.4,0
210447,01/06/1998,24.8,0
210447,02/06/1998,13.8,0
210447,03/06/1998,29.5,0
210447,05/06/1998,27.3,0
210447,06/06/1998,17.7,0
210447,07/06/1998,9.6,0
210447,08/06/1998,23.4,0
210447,09/06/1998,12.9,0
210447,10/06/1998,18.2,0
210447,11/06/1998,18.9,0
210447,12/06/1998,11.1,0
210447,13/06/1998,27,0
210447,14/06/1998,12.7,0
210447,15/06/1998,14.2,0
210447,16/06/1998,13.7,0
210447,17/06/1998,17.1,0
210447,18/06/1998,8.4,0
210447,19/06/1998,23.4,0
210447,22/06/1998,18.8,0
210447,23/06/1998,25.6,0
210447,24/06/1998,20.8,0
210447,25/06/1998,23.1,0
210447,26/06/1998,20.2,0
210447,27/06/1998,13.9,0
210447,28/06/1998,23.6,0
210447,29/06/1998,19.9,0
210447,30/06/1998,7.4,0
210447,01/07/1998,20.7,0
210447,02/07/1998,25.3,0
210447,03/07/1998,9.6,0
210447,04/07/1998,9.6,0
210447,05/07/1998,11.5,0
210447,06/07/1998,7.4,0
210447,07/07/1998,12.3,0
210447,08/07/1998,7.3,0
210447,09/07/1998,7.3,0
210447,10/07/1998,8.2,0
210447,11/07/1998,13,0
210447,12/07/1998,7.3,0
210447,13/07/1998,13.6,0
210447,14/07/1998,17.6,0
210447,15/07/1998,12.1,0
210447,16/07/1998,9.7,0
210447,17/07/1998,13.3,0
210447,18/07/1998,20.6,0
210447,19/07/1998,26.9,0
210447,20/07/1998,28.9,0
210447,21/07/1998,21.8,0
210447,22/07/1998,30.8,0
210447,23/07/1998,12.8,0
210447,24/07/1998,18.2,0
210447,25/07/1998,24.3,0
210447,26/07/1998,25.7,0
210447,27/07/1998,25.6,0
210447,28/07/1998,11.4,0
210447,29/07/1998,6.8,0
210447,30/07/1998,19.4,0
210447,31/07/1998,16.4,0
210447,01/08/1998,21.1,0
210447,02/08/1998,13.4,0
210447,03/08/1998,22.9,0
210447,04/08/1998,13.9,0
210447,05/08/1998,22,0
210447,06/08/1998,28.7,0
210447,07/08/1998,28.8,0
210447,08/08/1998,29.2,0
210447,09/08/1998,29.7,0
210447,10/08/1998,28.3,0
210447,11/08/1998,27.9,0
210447,12/08/1998,18.5,0
210447,13/08/1998,17.6,0
210447,14/08/1998,17.1,0
210447,15/08/1998,17.9,0
210447,16/08/1998,16.3,0
210447,17/08/1998,27.2,0
210447,18/08/1998,17.7,0
210447,19/08/1998,23.6,0
210447,20/08/1998,24.7,0
210447,21/08/1998,5.8,0
210447,22/08/1998,11,0
210447,23/08/1998,10.9,0
210447,24/08/1998,10,0
210447,25/08/1998,14.4,0
210447,26/08/1998,7.1,0
210447,27/08/1998,14.7,0
210447,28/08/1998,7,0
210447,29/08/1998,9.8,0
210447,30/08/1998,6.9,0
210447,31/08/1998,18.7,0
210447,01/09/1998,8.3,0
210447,02/09/1998,5.2,0
210447,03/09/1998,5.8,0
210447,04/09/1998,8.5,0
210447,05/09/1998,9.1,0
210447,06/09/1998,6.4,0
210447,07/09/1998,10,0
210447,08/09/1998,13.3,0
210447,09/09/1998,7.3,0
210447,10/09/1998,14.9,0
210447,11/09/1998,8.6,0
210447,12/09/1998,6,0
210447,13/09/1998,11.1,0
210447,14/09/1998,5.2,0
210447,15/09/1998,6.1,0
210447,16/09/1998,8.5,0
210447,17/09/1998,5.4,0
210447,18/09/1998,12.5,0
210447,19/09/1998,5.5,0
210447,20/09/1998,14,0
210447,21/09/1998,18.9,0
210447,22/09/1998,18.1,0
210447,23/09/1998,17.8,0
210447,24/09/1998,17.7,0
210447,25/09/1998,15.5,0
210447,26/09/1998,8.2,0
210447,27/09/1998,7.6,0
210447,28/09/1998,3.8,0
210447,29/09/1998,8.3,0
210447,30/09/1998,3.7,0
210447,01/10/1998,8.9,0
210447,02/10/1998,3.5,0
210447,03/10/1998,3.5,0
210447,04/10/1998,3.4,0
210447,05/10/1998,3.4,0
210447,06/10/1998,3.3,0
210447,07/10/1998,3.8,0
210447,08/10/1998,4,0
210447,09/10/1998,9.6,0
210447,10/10/1998,3.1,0
210447,11/10/1998,3.1,0
210447,12/10/1998,4.6,0
210447,13/10/1998,5.1,0
210447,14/10/1998,2.9,0
210447,15/10/1998,9.1,0
210447,16/10/1998,9.6,0
210447,17/10/1998,3.5,0
210447,18/10/1998,5.5,0
210447,19/10/1998,8.2,0
210447,20/10/1998,3.4,0
210447,21/10/1998,5.7,0
210447,22/10/1998,3,0
210447,23/10/1998,2.5,0
210447,24/10/1998,7,0
210447,25/10/1998,4.2,0
210447,26/10/1998,4.5,0
210447,27/10/1998,2.4,0
210447,28/10/1998,2.3,0
210447,29/10/1998,3.7,0
210447,30/10/1998,3.9,0
210447,31/10/1998,2.8,0
210447,01/11/1998,5.1,0
210447,02/11/1998,6.6,0
210447,03/11/1998,6.3,0
210447,04/11/1998,2.1,0
210447,05/11/1998,6.9,0
210447,06/11/1998,5.3,0
210447,07/11/1998,6.5,0
210447,08/11/1998,3.6,0
210447,09/11/1998,1.9,0
210447,10/11/1998,4.7,0
210447,11/11/1998,3.7,0
210447,12/11/1998,3.8,0
210447,13/11/1998,1.8,0
210447,14/11/1998,1.7,0
210447,15/11/1998,1.7,0
210447,16/11/1998,3,0
210447,17/11/1998,5,0
210447,18/11/1998,3.1,0
210447,19/11/1998,4.5,0
210447,20/11/1998,6.2,0
210447,21/11/1998,7.1,0
210447,22/11/1998,6.8,0
210447,23/11/1998,5.5,0
210447,24/11/1998,1.5,0
210447,25/11/1998,1.5,0
210447,26/11/1998,1.5,0
210447,27/11/1998,1.9,0
210447,28/11/1998,5.7,0
210447,29/11/1998,1.4,0
210447,30/11/1998,1.4,0
210447,01/12/1998,2.9,0
210447,02/12/1998,3.4,0
210447,03/12/1998,1.3,0
210447,04/12/1998,1.3,0
210447,05/12/1998,2.1,0
210447,06/12/1998,1.5,0
210447,07/12/1998,1.2,0
210447,08/12/1998,3.3,0
210447,09/12/1998,1.2,0
210447,10/12/1998,1.2,0
210447,11/12/1998,1.2,0
210447,12/12/1998,1.2,0
210447,13/12/1998,2,0
210447,14/12/1998,1.2,0
210447,15/12/1998,3,0
210447,16/12/1998,4,0
210447,17/12/1998,4.5,0
210447,18/12/1998,1.2,0
210447,19/12/1998,1.2,0
210447,20/12/1998,2.2,0
210447,21/12/1998,1.2,0
210447,22/12/1998,1.2,0
210447,23/12/1998,1.8,0
210447,24/12/1998,1.2,0
210447,25/12/1998,1.2,0
210447,26/12/1998,3,0
210447,27/12/1998,1.2,0
210447,28/12/1998,1.4,0
210447,29/12/1998,4.3,0
210447,30/12/1998,5.4,0
210447,31/12/1998,3,0
210447,01/01/1999,1.8,0
210447,02/01/1999,1.2,0
210447,03/01/1999,2.1,0
210447,04/01/1999,1.3,0
210447,05/01/1999,4.7,0
210447,06/01/1999,5.6,0
210447,07/01/1999,1.3,0
210447,08/01/1999,3.4,0
210447,09/01/1999,1.3,0
210447,10/01/1999,2.4,0
210447,11/01/1999,1.3,0
210447,12/01/1999,3.1,0
210447,13/01/1999,1.6,0
210447,14/01/1999,2.3,0
210447,15/01/1999,1.8,0
210447,16/01/1999,1.4,0
210447,17/01/1999,1.5,0
210447,18/01/1999,5.8,0
210447,19/01/1999,5.9,0
210447,20/01/1999,3.3,0
210447,21/01/1999,1.5,0
210447,22/01/1999,1.6,0
210447,23/01/1999,6.4,0
210447,24/01/1999,1.6,0
210447,25/01/1999,1.6,0
210447,26/01/1999,2.4,0
210447,27/01/1999,2,0
210447,28/01/1999,1.7,0
210447,29/01/1999,6,0
210447,30/01/1999,5.4,0
210447,31/01/1999,5.6,0
210447,01/02/1999,1.9,0
210447,02/02/1999,1.9,0
210447,03/02/1999,2.4,0
210447,04/02/1999,1.9,0
210447,05/02/1999,3.6,0
210447,06/02/1999,3.4,0
210447,07/02/1999,3.7,0
210447,08/02/1999,4.3,0
210447,09/02/1999,2.7,0
210447,10/02/1999,2.5,0
210447,11/02/1999,6,0
210447,12/02/1999,9,0
210447,13/02/1999,4.1,0
210447,14/02/1999,9,0
210447,15/02/1999,2.4,0
210447,16/02/1999,6.1,0
210447,17/02/1999,7,0
210447,18/02/1999,2.5,0
210447,19/02/1999,2.5,0
210447,20/02/1999,4.9,0
210447,21/02/1999,2.6,0
210447,22/02/1999,3.9,0
210447,23/02/1999,6,0
210447,24/02/1999,7.3,0
210447,25/02/1999,8.3,0
210447,26/02/1999,10.3,0
210447,27/02/1999,7,0
210447,28/02/1999,10.9,0
210447,01/03/1999,3.2,0
210447,02/03/1999,3.2,0
210447,03/03/1999,7.9,0
210447,04/03/1999,4.6,0
210447,05/03/1999,5,0
210447,06/03/1999,6,0
210447,07/03/1999,9.4,0
210447,08/03/1999,8.5,0
210447,09/03/1999,3.6,0
210447,10/03/1999,5.6,0
210447,11/03/1999,14.2,0
210447,12/03/1999,16.5,0
210447,13/03/1999,9,0
210447,14/03/1999,8.8,0
210447,15/03/1999,11.1,0
210447,16/03/1999,17.4,0
210447,17/03/1999,16.5,0
210447,18/03/1999,15.6,0
210447,19/03/1999,8.3,0
210447,20/03/1999,6.4,0
210447,21/03/1999,4.3,0
210447,22/03/1999,4.3,0
210447,23/03/1999,4.4,0
210447,24/03/1999,9.9,0
210447,25/03/1999,15.9,0
210447,26/03/1999,8.8,0
210447,27/03/1999,6.4,0
210447,28/03/1999,10.1,0
210447,29/03/1999,21.2,0
210447,30/03/1999,21.1,0
210447,31/03/1999,20.7,0
210447,01/04/1999,21,0
210447,02/04/1999,21.9,0
210447,03/04/1999,14.5,0
210447,04/04/1999,9.8,0
210447,05/04/1999,9.5,0
210447,06/04/1999,12.2,0
210447,07/04/1999,6.2,0
210447,08/04/1999,6.3,0
210447,09/04/1999,21.3,0
210447,10/04/1999,12.4,0
210447,11/04/1999,10.6,0
210447,12/04/1999,10.1,0
210447,13/04/1999,12.7,0
210447,14/04/1999,6.2,0
210447,15/04/1999,10.3,0
210447,16/04/1999,16.3,0
210447,17/04/1999,20.4,0
210447,18/04/1999,16.7,0
210447,19/04/1999,16.2,0
210447,20/04/1999,25,0
210447,21/04/1999,14,0
210447,22/04/1999,10.8,0
210447,23/04/1999,19.7,0
210447,24/04/1999,13.4,0
210447,25/04/1999,18.5,0
210447,26/04/1999,21.4,0
210447,27/04/1999,20,0
210447,28/04/1999,24.8,0
210447,29/04/1999,27.8,0
210447,30/04/1999,28.7,0
210447,01/05/1999,28,0
210447,02/05/1999,29.5,0
210447,03/05/1999,29.7,0
210447,04/05/1999,20,0
210447,05/05/1999,7.4,0
210447,06/05/1999,7.4,0
210447,07/05/1999,19.8,0
210447,08/05/1999,21.8,0
210447,09/05/1999,27.8,0
210447,10/05/1999,16.9,0
210447,11/05/1999,20.1,0
210447,12/05/1999,16,0
210447,13/05/1999,23.6,0
210447,14/05/1999,19.5,0
210447,15/05/1999,20.9,0
210447,16/05/1999,18.7,0
210447,17/05/1999,26.8,0
210447,18/05/1999,19,0
210447,19/05/1999,21,0
210447,20/05/1999,20.9,0
210447,21/05/1999,20.9,0
210447,22/05/1999,17.5,0
210447,23/05/1999,27.1,0
210447,24/05/1999,14.8,0
210447,25/05/1999,18.8,0
210447,28/05/1999,20.8,0
210447,30/05/1999,20.9,0
210447,31/05/1999,18.5,0
210447,01/06/1999,26.4,0
210447,02/06/1999,23.8,0
210447,03/06/1999,22.4,0
210447,04/06/1999,11.5,0
210447,05/06/1999,15.8,0
210447,06/06/1999,16.4,0
210447,07/06/1999,24,0
210447,08/06/1999,19.2,0
210447,09/06/1999,18.2,0
210447,10/06/1999,19.8,0
210447,11/06/1999,11,0
210447,12/06/1999,24.7,0
210447,13/06/1999,12.7,0
210447,14/06/1999,23.5,0
210447,15/06/1999,24.4,0
210447,16/06/1999,29.9,0
210447,17/06/1999,26.9,0
210447,18/06/1999,23.8,0
210447,20/06/1999,15.7,0
210447,21/06/1999,21.7,0
210447,22/06/1999,24.4,0
210447,23/06/1999,24.7,0
210447,24/06/1999,22.6,0
210447,27/06/1999,18.4,0
210447,28/06/1999,15.7,0
210447,29/06/1999,9.3,0
210447,30/06/1999,16.9,0
210447,01/07/1999,20.9,0
210447,02/07/1999,26.7,0
210447,04/07/1999,22.6,0
210447,05/07/1999,22.4,0
210447,06/07/1999,7.4,0
210447,07/07/1999,21.9,0
210447,08/07/1999,21.4,0
210447,09/07/1999,25.1,0
210447,10/07/1999,25.3,0
210447,11/07/1999,28.3,0
210447,12/07/1999,18.9,0
210447,13/07/1999,18.7,0
210447,14/07/1999,14.3,0
210447,15/07/1999,15.9,0
210447,16/07/1999,21.8,0
210447,18/07/1999,29.5,0
210447,19/07/1999,20.7,0
210447,20/07/1999,20.2,0
210447,21/07/1999,17.1,0
210447,22/07/1999,12.1,0
210447,23/07/1999,11,0
210447,24/07/1999,17.5,0
210447,25/07/1999,27.2,0
210447,26/07/1999,23,0
210447,27/07/1999,27.4,0
210447,28/07/1999,31.5,0
210447,29/07/1999,31.4,0
210447,30/07/1999,29.8,0
210447,31/07/1999,27.4,0
210447,01/08/1999,29.7,0
210447,02/08/1999,28,0
210447,03/08/1999,22.2,0
210447,04/08/1999,28,0
210447,05/08/1999,18.2,0
210447,06/08/1999,24.6,0
210447,07/08/1999,17.8,0
210447,08/08/1999,15.4,0
210447,09/08/1999,21.3,0
210447,10/08/1999,10.7,0
210447,11/08/1999,8.3,0
210447,12/08/1999,14.6,0
210447,13/08/1999,23.4,0
210447,14/08/1999,6.9,0
210447,15/08/1999,15.4,0
210447,16/08/1999,13.2,0
210447,17/08/1999,18.3,0
210447,18/08/1999,12.9,0
210447,19/08/1999,13.7,0
210447,20/08/1999,10.9,0
210447,21/08/1999,14,0
210447,22/08/1999,22.4,0
210447,23/08/1999,25.7,0
210447,24/08/1999,16.9,0
210447,25/08/1999,19.5,0
210447,26/08/1999,11,0
210447,27/08/1999,10.6,0
210447,28/08/1999,17.4,0
210447,29/08/1999,22.6,0
210447,30/08/1999,18.6,0
210447,31/08/1999,14.1,0
210447,01/09/1999,5.2,0
210447,02/09/1999,21.3,0
210447,03/09/1999,23.3,0
210447,04/09/1999,14.5,0
210447,05/09/1999,21.9,0
210447,06/09/1999,11.9,0
210447,07/09/1999,18.6,0
210447,08/09/1999,17.6,0
210447,09/09/1999,19,0
210447,10/09/1999,18.5,0
210447,11/09/1999,17.7,0
210447,12/09/1999,19.4,0
210447,13/09/1999,17.5,0
210447,14/09/1999,13.6,0
210447,15/09/1999,8,0
210447,16/09/1999,18.4,0
210447,17/09/1999,6,0
210447,18/09/1999,16.4,0
210447,19/09/1999,10.8,0
210447,20/09/1999,7.4,0
210447,21/09/1999,14.5,0
210447,22/09/1999,7.6,0
210447,23/09/1999,14.7,0
210447,24/09/1999,17,0
210447,25/09/1999,7.8,0
210447,26/09/1999,9,0
210447,27/09/1999,6.8,0
210447,28/09/1999,7.6,0
210447,29/09/1999,3.7,0
210447,30/09/1999,4.5,0
210447,01/10/1999,5.6,0
210447,02/10/1999,6.4,0
210447,03/10/1999,10.6,0
210447,04/10/1999,7,0
210447,05/10/1999,7.2,0
210447,06/10/1999,6.1,0
210447,07/10/1999,9.9,0
210447,08/10/1999,3.2,0
210447,09/10/1999,3.2,0
210447,10/10/1999,3.1,0
210447,11/10/1999,4.7,0
210447,12/10/1999,10.7,0
210447,13/10/1999,10.5,0
210447,14/10/1999,2.9,0
210447,15/10/1999,5.9,0
210447,16/10/1999,13.1,0
210447,17/10/1999,12.8,0
210447,18/10/1999,12.7,0
210447,19/10/1999,12.3,0
210447,20/10/1999,11,0
210447,21/10/1999,3,0
210447,22/10/1999,5.7,0
210447,23/10/1999,9.5,0
210447,24/10/1999,3.4,0
210447,25/10/1999,5.6,0
210447,26/10/1999,4.2,0
210447,27/10/1999,8.5,0
210447,28/10/1999,3.8,0
210447,29/10/1999,8.5,0
210447,30/10/1999,7.7,0
210447,31/10/1999,7.4,0
210447,01/11/1999,7.3,0
210447,02/11/1999,2.1,0
210447,03/11/1999,8.8,0
210447,04/11/1999,7.9,0
210447,05/11/1999,4.4,0
210447,06/11/1999,3.8,0
210447,07/11/1999,2,0
210447,08/11/1999,1.9,0
210447,09/11/1999,4.7,0
210447,10/11/1999,2.4,0
210447,11/11/1999,2.3,0
210447,12/11/1999,5.5,0
210447,13/11/1999,4.5,0
210447,14/11/1999,2.1,0
210447,15/11/1999,7.8,0
210447,16/11/1999,6.8,0
210447,17/11/1999,1.7,0
210447,18/11/1999,3.2,0
210447,19/11/1999,4.3,0
210447,20/11/1999,3,0
210447,21/11/1999,6.5,0
210447,22/11/1999,1.5,0
210447,23/11/1999,1.5,0
210447,24/11/1999,1.5,0
210447,25/11/1999,4.6,0
210447,26/11/1999,5.3,0
210447,27/11/1999,1.4,0
210447,28/11/1999,2.9,0
210447,29/11/1999,4.1,0
210447,30/11/1999,1.4,0
210447,01/12/1999,1.3,0
210447,02/12/1999,2.7,0
210447,03/12/1999,1.3,0
210447,04/12/1999,2.1,0
210447,05/12/1999,2.8,0
210447,06/12/1999,1.3,0
210447,07/12/1999,1.2,0
210447,08/12/1999,3.6,0
210447,09/12/1999,2.3,0
210447,10/12/1999,1.2,0
210447,11/12/1999,1.2,0
210447,12/12/1999,1.2,0
210447,13/12/1999,2.9,0
210447,14/12/1999,1.8,0
210447,15/12/1999,1.2,0
210447,16/12/1999,1.7,0
210447,17/12/1999,1.2,0
210447,18/12/1999,1.7,0
210447,19/12/1999,1.9,0
210447,20/12/1999,4,0
210447,21/12/1999,2.7,0
210447,22/12/1999,4.5,0
210447,23/12/1999,2.3,0
210447,24/12/1999,1.2,0
210447,25/12/1999,2.6,0
210447,26/12/1999,2,0
210447,27/12/1999,1.2,0
210447,28/12/1999,1.2,0
210447,29/12/1999,1.2,0
210447,30/12/1999,1.2,0
210447,31/12/1999,1.4,0
210447,01/01/2000,1.2,0
210447,02/01/2000,3.2,0
210447,03/01/2000,1.2,0
210447,04/01/2000,1.3,0
210447,05/01/2000,5.6,0
210447,06/01/2000,3.9,0
210447,07/01/2000,3.1,0
210447,08/01/2000,2,0
210447,09/01/2000,1.3,0
210447,10/01/2000,3.5,0
210447,11/01/2000,3.2,0
210447,12/01/2000,1.4,0
210447,13/01/2000,1.4,0
210447,14/01/2000,1.4,0
210447,15/01/2000,1.7,0
210447,16/01/2000,1.4,0
210447,17/01/2000,1.5,0
210447,18/01/2000,1.9,0
210447,19/01/2000,1.5,0
210447,20/01/2000,1.5,0
210447,21/01/2000,1.8,0
210447,22/01/2000,1.6,0
210447,23/01/2000,1.6,0
210447,24/01/2000,7.4,0
210447,25/01/2000,6.3,0
210447,26/01/2000,1.7,0
210447,27/01/2000,6.5,0
210447,28/01/2000,2.2,0
210447,29/01/2000,1.8,0
210447,30/01/2000,1.8,0
210447,31/01/2000,1.8,0
210447,01/02/2000,3.7,0
210447,02/02/2000,2.2,0
210447,03/02/2000,1.9,0
210447,04/02/2000,1.9,0
210447,05/02/2000,8.1,0
210447,06/02/2000,5.6,0
210447,07/02/2000,4.1,0
210447,08/02/2000,2.1,0
210447,09/02/2000,2.1,0
210447,10/02/2000,6.5,0
210447,11/02/2000,8.7,0
210447,12/02/2000,8.3,0
210447,13/02/2000,6.4,0
210447,14/02/2000,7.6,0
210447,15/02/2000,2.4,0
210447,16/02/2000,5.9,0
210447,17/02/2000,4.3,0
210447,18/02/2000,2.5,0
210447,19/02/2000,3.9,0
210447,20/02/2000,8.5,0
210447,21/02/2000,6.6,0
210447,22/02/2000,3.5,0
210447,23/02/2000,8.2,0
210447,24/02/2000,2.8,0
210447,25/02/2000,7.2,0
210447,26/02/2000,12.5,0
210447,27/02/2000,12.8,0
210447,28/02/2000,8.7,0
210447,29/02/2000,4.7,0
210447,01/03/2000,3.7,0
210447,02/03/2000,8.8,0
210447,03/03/2000,3.3,0
210447,04/03/2000,8.7,0
210447,05/03/2000,4.7,0
210447,06/03/2000,11.4,0
210447,07/03/2000,5.3,0
210447,08/03/2000,3.6,0
210447,09/03/2000,3.7,0
210447,10/03/2000,7.4,0
210447,11/03/2000,4.3,0
210447,12/03/2000,3.8,0
210447,13/03/2000,10.6,0
210447,14/03/2000,3.9,0
210447,15/03/2000,11,0
210447,16/03/2000,4,0
210447,17/03/2000,4.1,0
210447,18/03/2000,4.1,0
210447,19/03/2000,6.6,0
210447,20/03/2000,15.7,0
210447,21/03/2000,18.6,0
210447,22/03/2000,19.3,0
210447,23/03/2000,17.3,0
210447,24/03/2000,5.7,0
210447,25/03/2000,8.2,0
210447,26/03/2000,14,0
210447,27/03/2000,10.6,0
210447,28/03/2000,4.7,0
210447,29/03/2000,5.7,0
210447,30/03/2000,4.8,0
210447,31/03/2000,4.9,0
210447,01/04/2000,7.8,0
210447,02/04/2000,16.3,0
210447,03/04/2000,10,0
210447,04/04/2000,17.7,0
210447,05/04/2000,8.1,0
210447,06/04/2000,19.6,0
210447,07/04/2000,23.9,0
210447,08/04/2000,20.4,0
210447,09/04/2000,19.4,0
210447,10/04/2000,20.2,0
210447,11/04/2000,14.8,0
210447,12/04/2000,15.5,0
210447,13/04/2000,11.4,0
210447,14/04/2000,9.5,0
210447,15/04/2000,12.3,0
210447,16/04/2000,20.1,0
210447,17/04/2000,12.1,0
210447,18/04/2000,11.6,0
210447,19/04/2000,16.3,0
210447,20/04/2000,25.5,0
210447,21/04/2000,19.1,0
210447,22/04/2000,14.2,0
210447,23/04/2000,12.6,0
210447,24/04/2000,14.3,0
210447,25/04/2000,28.3,0
210447,26/04/2000,25,0
210447,27/04/2000,22.4,0
210447,28/04/2000,22,0
210447,29/04/2000,6.3,0
210447,30/04/2000,14.4,0
210447,01/05/2000,9.7,0
210447,02/05/2000,18.5,0
210447,03/05/2000,6.5,0
210447,04/05/2000,18.1,0
210447,05/05/2000,27.9,0
210447,06/05/2000,28.7,0
210447,07/05/2000,21.5,0
210447,08/05/2000,24.6,0
210447,09/05/2000,29.5,0
